ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000049791.4,2,0,0,3,0,7,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,1,0
ENSMUSG00000049792.6,50,18,20,37,43,74,11,33,54,70,26,37,36,30,27,28,55,36,38,31,32,31,34,27
ENSMUSG00000049796.4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049799.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049800.13,54,49,21,36,57,52,14,33,55,68,52,53,43,22,48,56,60,50,51,44,55,39,47,41
ENSMUSG00000049806.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049807.16,16,16,7,8,24,16,0,8,14,23,15,14,8,7,6,20,12,8,15,18,16,24,17,7
ENSMUSG00000049811.17,6,2,3,3,1,2,1,3,7,1,3,5,4,1,2,4,3,3,1,2,3,0,4,3
ENSMUSG00000049823.9,4,4,0,8,3,8,1,7,8,9,6,5,7,2,4,2,10,3,5,4,8,3,5,1
ENSMUSG00000049832.6,13,3,7,16,22,20,7,5,19,20,10,10,4,4,11,11,25,10,16,11,12,14,6,11
ENSMUSG00000049848.7,4,0,0,3,0,7,1,2,3,2,2,1,1,0,4,1,3,5,0,1,0,1,1,2
ENSMUSG00000049858.8,3,6,1,3,9,6,0,3,5,5,6,2,4,3,6,5,4,2,5,3,2,4,5,1
ENSMUSG00000049864.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049866.12,498,63,57,316,100,485,124,433,410,142,129,83,71,248,457,97,499,389,96,62,73,105,407,272
ENSMUSG00000049871.14,15,7,9,8,12,15,3,14,9,14,11,12,7,7,8,6,24,8,5,4,8,5,5,9
ENSMUSG00000049872.8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000049878.13,28,35,16,23,68,40,4,41,44,66,40,49,44,26,31,46,41,27,46,52,73,40,39,38
ENSMUSG00000049881.13,23,2,3,14,2,19,1,19,12,0,1,2,3,4,23,1,32,12,0,3,2,5,12,9
ENSMUSG00000049882.10,41,20,20,33,25,65,14,44,56,46,39,22,18,27,43,32,55,47,30,31,26,39,30,29
ENSMUSG00000049891.4,5,2,0,1,3,5,0,1,0,4,2,2,1,2,6,4,4,4,6,2,4,4,5,1
ENSMUSG00000049892.7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049897.14,1,5,0,0,0,1,1,1,0,2,1,1,2,0,0,3,0,1,2,1,0,0,0,0
ENSMUSG00000049902.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049904.7,4,1,1,0,4,5,1,1,0,1,1,3,3,1,4,2,4,3,3,1,0,1,2,3
ENSMUSG00000049907.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049908.6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049916.12,26,2,3,12,3,12,3,8,3,4,1,1,0,3,24,6,16,9,2,1,3,2,6,3
ENSMUSG00000049922.8,63,37,22,25,39,66,7,45,39,61,37,34,51,19,50,37,75,31,36,32,42,51,35,26
ENSMUSG00000049926.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000049928.15,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0
ENSMUSG00000049929.7,0,1,0,0,0,1,0,1,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000049932.3,455,40,21,242,48,468,57,358,225,72,47,43,27,101,366,40,587,189,45,38,60,65,168,109
ENSMUSG00000049939.6,0,9,4,0,9,0,0,0,0,22,9,7,11,0,0,9,1,0,10,10,20,13,0,0
ENSMUSG00000049940.7,108,65,30,61,86,77,27,75,98,135,78,85,60,43,89,90,128,78,82,67,91,89,85,52
ENSMUSG00000049950.6,34,15,10,12,22,31,5,27,22,18,21,12,9,9,24,17,38,11,14,26,11,11,21,12
ENSMUSG00000049957.14,14,10,2,11,14,21,1,20,10,16,10,5,5,3,12,7,17,14,9,9,15,8,9,4
ENSMUSG00000049960.4,181,78,58,96,132,185,22,137,121,165,115,115,77,50,127,123,230,112,124,99,114,127,72,57
ENSMUSG00000049969.3,116,119,80,58,146,114,30,78,114,187,206,142,131,40,92,169,119,86,132,106,164,142,84,57
ENSMUSG00000049971.17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049985.15,1,1,3,4,4,3,1,5,2,10,9,7,2,9,6,3,2,8,8,3,2,9,3,3
ENSMUSG00000049988.5,200,370,348,124,564,205,48,147,167,814,637,553,384,83,169,612,217,123,557,431,518,676,151,117
ENSMUSG00000049999.4,4,1,1,5,8,5,2,2,9,12,0,6,4,2,5,5,10,5,8,4,2,3,5,5
ENSMUSG00000050002.14,67,131,49,47,202,78,14,52,73,222,165,160,125,15,61,99,95,46,150,175,210,153,59,45
ENSMUSG00000050010.8,1,6,3,0,7,1,0,1,0,7,5,13,7,0,0,7,0,1,2,14,8,5,0,0
ENSMUSG00000050015.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050017.11,137,58,36,89,92,130,23,110,110,112,90,91,66,48,114,72,147,98,72,63,102,80,97,52
ENSMUSG00000050022.16,24,2,1,22,3,30,4,20,19,5,3,0,6,4,18,5,17,13,1,2,4,4,9,8
ENSMUSG00000050029.7,74,173,94,55,217,86,27,71,84,203,158,195,142,38,64,193,100,69,169,180,233,172,65,48
ENSMUSG00000050030.5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000050035.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000050043.16,136,89,90,83,115,136,35,101,147,219,134,103,96,67,132,123,127,118,122,103,121,142,98,99
ENSMUSG00000050050.17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000050052.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050058.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050063.18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000050064.14,1,1,1,0,1,3,0,1,4,0,0,0,2,1,2,1,3,5,0,0,0,1,2,0
ENSMUSG00000050066.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050069.3,0,0,0,0,1,3,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0
ENSMUSG00000050071.8,0,0,0,2,0,0,0,2,3,0,0,1,0,0,1,0,3,6,0,0,0,0,1,3
ENSMUSG00000050075.8,3,7,2,0,5,1,0,1,2,3,1,5,2,0,5,0,2,0,0,7,4,0,1,0
ENSMUSG00000050079.10,64,74,39,31,75,52,16,42,42,122,96,86,57,24,62,72,75,47,73,93,79,71,47,31
ENSMUSG00000050085.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050088.9,66,56,31,38,91,50,19,55,54,90,74,68,79,32,58,61,73,47,69,55,79,56,51,34
ENSMUSG00000050089.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000050097.6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050103.18,3,0,0,0,1,3,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,3
ENSMUSG00000050105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050106.17,5,2,1,7,2,6,2,3,9,4,4,4,4,2,6,3,9,7,5,2,7,2,6,4
ENSMUSG00000050107.2,28,12,11,19,20,21,7,30,18,22,17,4,6,12,31,12,38,22,9,2,12,10,14,5
ENSMUSG00000050108.12,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000050114.7,0,2,5,1,6,2,1,2,0,3,3,3,3,1,2,6,2,3,2,5,4,6,0,0
ENSMUSG00000050122.19,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
ENSMUSG00000050128.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050132.13,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000050134.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050138.8,2,0,2,1,1,1,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,0,2,1
ENSMUSG00000050144.13,37,45,21,24,60,33,7,41,41,76,48,48,31,14,38,38,57,20,40,43,64,39,32,25
ENSMUSG00000050147.9,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000050148.9,94,32,28,52,73,97,21,68,79,73,66,56,28,49,90,67,92,70,60,36,50,68,69,56
ENSMUSG00000050150.16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050157.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000050158.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050164.11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000050174.15,19,8,5,5,7,18,1,8,9,15,8,8,4,7,9,5,14,10,10,2,5,4,14,5
ENSMUSG00000050188.8,54,54,35,30,112,55,13,49,48,106,86,81,66,23,39,57,74,35,66,78,84,97,39,35
ENSMUSG00000050189.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050190.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050192.8,16,2,3,15,6,11,0,5,13,8,6,5,3,4,9,5,9,6,4,7,7,8,10,5
ENSMUSG00000050195.8,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,0
ENSMUSG00000050198.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050199.13,4,1,1,2,0,2,0,0,3,0,1,0,0,1,1,2,1,7,1,0,0,2,1,1
ENSMUSG00000050201.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050211.14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050212.4,14,110,40,6,147,18,13,8,11,128,107,121,65,6,16,108,20,10,83,76,125,141,16,12
ENSMUSG00000050213.6,43,28,11,19,33,25,6,26,26,31,20,28,29,13,35,11,32,29,19,19,25,20,22,21
ENSMUSG00000050215.6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050222.11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050229.3,35,25,25,26,50,46,9,43,38,54,24,43,35,26,38,29,46,32,40,35,45,34,43,23
ENSMUSG00000050232.6,4,3,0,5,6,5,2,2,7,1,5,2,1,2,11,1,9,3,0,4,3,4,7,2
ENSMUSG00000050240.16,6,11,4,6,16,14,3,6,5,15,9,17,9,0,5,4,9,2,6,12,12,10,8,4
ENSMUSG00000050241.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050243.6,1,3,2,0,2,2,0,2,4,2,0,0,5,0,0,1,3,1,2,0,1,1,0,0
ENSMUSG00000050244.9,82,40,18,51,45,113,12,83,65,61,38,34,21,26,81,42,114,58,31,39,55,40,51,27
ENSMUSG00000050248.11,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050251.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000050270.12,3,15,6,4,15,9,4,4,7,19,16,8,7,3,2,20,4,6,11,14,15,14,10,7
ENSMUSG00000050271.12,4,14,12,5,13,2,1,13,8,8,13,9,16,2,6,11,10,3,6,11,20,10,5,3
ENSMUSG00000050272.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000050276.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050288.6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000050295.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000050296.14,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000050299.8,607,322,225,347,520,582,131,441,437,463,376,451,248,233,548,492,712,416,386,450,503,423,370,256
ENSMUSG00000050304.4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050310.9,37,54,26,27,79,43,12,38,52,81,77,78,59,15,27,67,55,32,61,61,76,73,35,18
ENSMUSG00000050312.12,21,16,18,12,12,21,6,20,6,34,13,11,14,7,17,16,39,13,15,11,21,20,23,12
ENSMUSG00000050315.14,0,1,1,1,0,1,0,0,1,2,2,1,2,0,0,0,1,1,2,1,0,0,0,0
ENSMUSG00000050321.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050323.14,37,19,15,19,22,32,5,24,22,20,32,20,14,8,24,28,32,22,19,15,23,27,9,10
ENSMUSG00000050332.7,16,9,7,14,11,11,0,7,10,20,6,10,7,5,5,5,17,8,5,10,10,7,10,9
ENSMUSG00000050334.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050335.17,14458,2375,1884,7948,4079,15172,4642,11588,15072,5137,3782,3131,2178,6424,11737,3448,18310,12973,3284,2963,3479,4026,13850,8673
ENSMUSG00000050343.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000050345.9,2,0,0,1,2,2,0,1,0,2,1,0,1,0,1,0,2,0,1,1,0,1,0,0
ENSMUSG00000050350.8,1,33,6,0,48,3,2,3,1,20,19,50,34,2,3,6,2,2,18,57,60,9,2,0
ENSMUSG00000050357.9,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1
ENSMUSG00000050366.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000050368.4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050370.5,77,39,7,66,83,154,2,105,47,18,16,54,38,17,73,12,99,32,21,61,68,7,12,9
ENSMUSG00000050373.13,16,14,5,10,21,15,9,17,19,32,16,14,11,10,15,10,19,12,11,19,19,19,15,11
ENSMUSG00000050377.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
ENSMUSG00000050379.15,28,4,2,23,10,36,4,18,31,14,6,7,7,8,15,9,33,20,6,14,11,4,15,9
ENSMUSG00000050382.14,0,0,0,1,1,4,0,2,5,1,1,2,0,0,1,0,3,2,0,0,0,1,1,0
ENSMUSG00000050390.12,64,17,36,44,28,51,36,37,65,122,92,29,37,38,49,81,47,70,63,23,18,88,99,82
ENSMUSG00000050394.14,2,8,5,2,15,2,1,2,3,22,21,11,3,0,4,8,0,1,10,9,7,11,3,1
ENSMUSG00000050395.9,1,56,11,5,57,5,4,5,8,36,23,80,60,4,3,30,6,9,18,50,65,25,3,4
ENSMUSG00000050397.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050410.15,70,1,1,42,3,61,13,55,52,3,4,5,1,31,59,1,62,37,2,2,3,3,45,19
ENSMUSG00000050424.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050428.7,8,12,7,13,20,13,3,16,7,25,13,21,16,6,15,9,22,12,10,11,14,12,4,5
ENSMUSG00000050435.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050439.7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000050440.8,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,1,0,0
ENSMUSG00000050463.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050468.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050471.17,39,18,14,24,29,37,16,25,32,42,30,13,15,15,32,27,46,29,20,25,19,18,20,12
ENSMUSG00000050478.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050490.7,12,15,8,7,18,9,5,7,9,14,16,16,9,6,5,14,13,1,16,16,16,24,3,1
ENSMUSG00000050493.8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1
ENSMUSG00000050503.9,1,1,0,1,2,1,0,1,0,1,1,1,1,0,0,0,3,1,1,1,0,0,0,0
ENSMUSG00000050504.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050505.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000050511.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050520.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000050530.14,1,1,0,0,1,0,2,4,1,1,0,1,0,1,1,1,3,1,1,0,0,4,0,0
ENSMUSG00000050533.3,0,3,1,1,7,0,0,0,2,5,1,4,3,0,1,4,1,1,8,11,5,5,1,0
ENSMUSG00000050534.8,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000050538.8,5,5,2,6,6,9,1,7,13,9,6,4,7,7,5,4,10,11,9,5,6,8,10,3
ENSMUSG00000050541.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050545.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000050549.8,32,162,126,40,207,51,16,32,47,224,229,201,163,18,33,265,44,37,227,154,206,243,37,30
ENSMUSG00000050550.7,4,3,1,0,3,5,0,6,3,1,2,0,2,1,2,2,6,2,1,1,4,1,5,0
ENSMUSG00000050552.8,259,121,110,151,244,278,74,230,233,269,195,138,112,91,209,194,340,163,213,156,168,190,210,153
ENSMUSG00000050553.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050555.9,18,0,1,9,2,15,8,10,8,6,3,7,0,9,12,3,22,10,6,1,3,6,11,5
ENSMUSG00000050556.9,2,1,0,1,0,1,0,1,0,1,0,1,2,0,1,1,0,1,0,1,2,0,2,0
ENSMUSG00000050558.13,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050565.16,187,321,151,134,551,225,50,168,162,467,366,437,345,79,167,335,176,125,314,432,484,325,161,99
ENSMUSG00000050567.16,16,36,18,19,53,25,3,21,29,49,45,55,29,15,20,48,28,25,31,41,37,29,35,28
ENSMUSG00000050577.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050578.10,53,314,92,37,525,75,12,50,87,267,300,390,296,28,39,187,52,75,234,438,408,240,38,40
ENSMUSG00000050587.14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000050592.8,37,19,26,30,25,32,9,36,33,56,37,28,12,19,26,45,49,29,38,27,20,38,30,27
ENSMUSG00000050600.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050603.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050605.17,11,12,8,13,15,14,3,6,19,18,13,9,7,7,9,12,18,10,14,13,13,13,14,16
ENSMUSG00000050608.11,799,275,232,435,493,763,219,549,560,532,437,370,216,238,684,481,999,483,441,332,378,416,446,324
ENSMUSG00000050612.6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050613.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050619.14,30,60,41,22,78,25,11,26,20,120,93,83,75,15,20,82,34,14,85,76,90,84,24,16
ENSMUSG00000050621.7,410,129,92,150,298,278,50,192,217,217,144,191,74,83,320,290,434,179,165,200,168,180,127,69
ENSMUSG00000050623.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000050627.13,66,8,7,52,24,64,17,56,40,34,19,20,24,21,63,17,72,46,27,28,27,20,39,33
ENSMUSG00000050628.6,176,99,63,109,134,198,28,122,110,166,127,124,101,51,174,108,184,100,99,102,128,120,111,64
ENSMUSG00000050640.16,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050663.8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050666.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000050668.10,74,37,24,34,55,53,12,49,65,65,57,48,39,23,55,40,58,44,44,46,45,40,46,26
ENSMUSG00000050671.12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000050675.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000050677.2,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,1,1,0,1
ENSMUSG00000050685.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000050697.9,52,44,31,48,63,63,21,47,68,101,57,57,58,27,49,56,66,52,79,72,78,66,43,26
ENSMUSG00000050702.6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050704.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050705.15,35,20,18,24,32,28,5,27,20,37,27,17,14,10,29,29,40,21,27,19,32,29,19,12
ENSMUSG00000050708.16,39191,23974,18610,17569,53212,39383,10461,28960,33597,55845,47267,40801,22176,12301,29828,34700,51794,31958,35738,42315,37652,53190,25506,20157
ENSMUSG00000050714.9,3,7,9,5,12,10,6,8,9,15,11,11,9,2,7,10,13,5,19,8,15,13,3,4
ENSMUSG00000050721.9,336,346,294,207,518,299,110,254,362,755,728,519,411,159,249,462,346,318,498,402,493,551,322,250
ENSMUSG00000050730.17,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000050732.9,696,483,287,396,871,723,162,507,540,836,643,628,444,229,516,490,786,461,620,745,694,637,417,300
ENSMUSG00000050737.13,14,222,119,7,380,16,6,15,7,316,268,328,206,2,15,228,15,6,178,278,307,294,15,8
ENSMUSG00000050742.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050751.14,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0
ENSMUSG00000050761.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000050762.5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050763.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050765.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050766.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050772.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
ENSMUSG00000050777.7,74,5,19,44,21,70,22,40,76,41,25,12,7,28,74,25,91,72,29,20,23,33,59,47
ENSMUSG00000050783.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050786.8,8,10,8,11,19,5,6,10,8,21,8,10,3,7,15,10,9,12,12,6,20,13,8,2
ENSMUSG00000050796.4,17,6,1,10,10,19,3,19,15,11,3,6,5,6,16,9,23,18,11,4,5,5,9,8
ENSMUSG00000050799.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000050808.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050812.18,143,128,92,98,209,162,28,127,138,201,150,199,125,73,129,145,137,113,153,162,231,137,118,76
ENSMUSG00000050813.7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000050815.6,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ENSMUSG00000050821.14,2,1,3,0,1,0,0,2,1,4,1,6,1,0,1,4,0,1,3,2,3,1,0,1
